Attendance,Duration,Over/Under,Roof,Super Bowl MVP,Surface,Vegas Line,Weather,Won OT Toss,Won Toss,away_coach,away_team,game_id,home_coach,home_team,temperature,humidity,wind_mph,wind_chill
"78,041",3:21,46.0 (over),outdoors,,grass ,Green Bay Packers -7.5,"63 degrees, relative humidity 52%, wind 15 mph, wind chill 0",,Jets (deferred),Rex Ryan,New York Jets,201409140gnb,Mike McCarthy,Green Bay Packers,63 degrees, relative humidity 52%, wind 15 mph, wind chill 0
"76,900",3:08,50.5 (under),outdoors,,grass ,Denver Broncos -11.5,"85 degrees, relative humidity 16%, wind 7 mph, wind chill 0",,Chiefs (deferred),Andy Reid,Kansas City Chiefs,201409140den,John Fox,Denver Broncos,85 degrees, relative humidity 16%, wind 7 mph, wind chill 0
"70,799",3:15,47.5 (over),outdoors,,grass ,San Francisco 49ers -7.0,"78 degrees, relative humidity 48%, wind 10 mph, wind chill 0",,49ers (deferred),Marc Trestman,Chicago Bears,201409140sfo,Jim Harbaugh,San Francisco 49ers,78 degrees, relative humidity 48%, wind 10 mph, wind chill 0
"64,871",3:01,54.0 (over),retractable roof (closed),,fieldturf ,Indianapolis Colts -3.0,,,Eagles (deferred),Chip Kelly,Philadelphia Eagles,201409150clt,Chuck Pagano,Indianapolis Colts,,,,
"76,404",3:23,42.0 (over),outdoors,,grass ,Kansas City Chiefs -3.0,"87 degrees, relative humidity 59%, wind 13 mph, wind chill 0",,Chiefs (deferred),Gary Kubiak,Denver Broncos,201509170kan,Andy Reid,Kansas City Chiefs,87 degrees, relative humidity 59%, wind 13 mph, wind chill 0
"62,351",3:18,46.0 (over),outdoors,,grass ,Arizona Cardinals -2.0,"70 degrees, relative humidity 47%, wind 6 mph, wind chill 0",,Cardinals,Bruce Arians,Arizona Cardinals,201509200chi,John Fox,Chicago Bears,70 degrees, relative humidity 47%, wind 6 mph, wind chill 0
"73,254",3:39,39.5 (over),outdoors,,grass ,Carolina Panthers -3.0,"88 degrees, relative humidity 43%, wind 6 mph, wind chill 0",,Texans (deferred),Bill O'Brien,Houston Texans,201509200car,Ron Rivera,Carolina Panthers,88 degrees, relative humidity 43%, wind 6 mph, wind chill 0
"70,858",3:38,44.0 (over),outdoors,,a_turf,New England Patriots -1.0,"62 degrees, relative humidity 57%, wind 7 mph, wind chill 0",,Patriots (deferred),Bill Belichick,New England Patriots,201509200buf,Rex Ryan,Buffalo Bills,62 degrees, relative humidity 57%, wind 7 mph, wind chill 0
"66,472",3:04,45.5 (over),outdoors,,grass ,Pittsburgh Steelers -6.5,"66 degrees, relative humidity 60%, wind 10 mph",,49ers (deferred),Jim Tomsula,San Francisco 49ers,201509200pit,Mike Tomlin,Pittsburgh Steelers,66 degrees, relative humidity 60%, wind 10 mph,
"77,678",3:09,51.0 (under),outdoors,,fieldturf ,New York Giants -2.5,"73 degrees, relative humidity 47%, wind 9 mph, wind chill 0",,Giants (deferred),Dan Quinn,Atlanta Falcons,201509200nyg,Tom Coughlin,New York Giants,73 degrees, relative humidity 47%, wind 9 mph, wind chill 0
"73,006",3:16,47.5 (under),dome,,sportturf,New Orleans Saints -10.0,,,Saints,Lovie Smith,Tampa Bay Buccaneers,201509200nor,Sean Payton,New Orleans Saints,,,,
"67,431",3:05,41.0 (over),outdoors,,grass ,Tennessee Titans -2.0,"64 degrees, relative humidity 59%, wind 12 mph, wind chill 0",,Browns (deferred),Ken Whisenhunt,Tennessee Titans,201509200cle,Mike Pettine,Cleveland Browns,64 degrees, relative humidity 59%, wind 12 mph, wind chill 0
"72,460",2:52,41.0 (under),outdoors,,grass ,St. Louis Rams -3.0,"72 degrees, relative humidity 56%, wind 9 mph, wind chill 0",,Redskins (deferred),Jeff Fisher,St. Louis Rams,201509200was,Jay Gruden,Washington Redskins,72 degrees, relative humidity 56%, wind 9 mph, wind chill 0
"52,319",3:17,43.5 (under),outdoors,,fieldturf,Minnesota Vikings -2.0,"67 degrees, relative humidity 0%, no wind, wind chill 0",,Lions (deferred),Jim Caldwell,Detroit Lions,201509200min,Mike Zimmer,Minnesota Vikings,67 degrees, relative humidity 0%, no wind, wind chill 0
"57,579",3:06,47.0 (under),outdoors,,fieldturf ,Cincinnati Bengals -3.0,"69 degrees, relative humidity 47%, wind 6 mph, wind chill 0",,Chargers (deferred),Mike McCoy,San Diego Chargers,201509200cin,Marvin Lewis,Cincinnati Bengals,69 degrees, relative humidity 47%, wind 6 mph, wind chill 0
"53,500",3:25,43.0 (over),outdoors,,grass ,Baltimore Ravens -6.0,"80 degrees, relative humidity 32%, wind 8 mph, wind chill 0",,Ravens (deferred),John Harbaugh,Baltimore Ravens,201509200rai,Jack Del Rio,Oakland Raiders,80 degrees, relative humidity 32%, wind 8 mph, wind chill 0
"65,443",3:17,41.5 (over),outdoors,,grass ,Miami Dolphins -6.0,"87 degrees, relative humidity 55%, wind 5 mph, wind chill 0",,Dolphins (deferred),Joe Philbin,Miami Dolphins,201509200jax,Gus Bradley,Jacksonville Jaguars,87 degrees, relative humidity 55%, wind 5 mph, wind chill 0
"69,296",3:13,55.0 (under),outdoors,,grass ,Philadelphia Eagles -5.0,"77 degrees, relative humidity 37%, wind 15 mph, wind chill 0",,Cowboys,Jason Garrett,Dallas Cowboys,201509200phi,Chip Kelly,Philadelphia Eagles,77 degrees, relative humidity 37%, wind 15 mph, wind chill 0
"78,433",3:26,49.0 (under),outdoors,,grass ,Green Bay Packers -3.0,"62 degrees, relative humidity 52%, wind 9 mph, wind chill 0",,Packers,Pete Carroll,Seattle Seahawks,201509200gnb,Mike McCarthy,Green Bay Packers,62 degrees, relative humidity 52%, wind 9 mph, wind chill 0
"65,220",3:04,46.5 (under),retractable roof (closed),,fieldturf ,Indianapolis Colts -7.0,,,Colts (deferred),Todd Bowles,New York Jets,201509210clt,Chuck Pagano,Indianapolis Colts,,,,
"70,256",3:13,40.5 (over),outdoors,,a_turf,Buffalo Bills -1.0,"60 degrees, relative humidity 65%, wind 11 mph, wind chill 0",,Bills (deferred),Todd Bowles,New York Jets,201609150buf,Rex Ryan,Buffalo Bills,60 degrees, relative humidity 65%, wind 11 mph, wind chill 0
"67,431",3:09,42.0 (over),outdoors,,grass ,Baltimore Ravens -4.0,"74 degrees, relative humidity 70%, wind 7 mph, wind chill 0",,Ravens (deferred),John Harbaugh,Baltimore Ravens,201609180cle,Hue Jackson,Cleveland Browns,74 degrees, relative humidity 70%, wind 7 mph, wind chill 0
"65,072",3:14,48.0 (under),outdoors,,grass ,Pittsburgh Steelers -3.0,"72 degrees, relative humidity 86%, wind 4 mph",,Bengals (deferred),Marvin Lewis,Cincinnati Bengals,201609180pit,Mike Tomlin,Pittsburgh Steelers,72 degrees, relative humidity 86%, wind 4 mph,
"66,829",3:08,42.0 (over),outdoors,,fieldturf ,New England Patriots -5.5,"79 degrees, relative humidity 66%, wind 10 mph, wind chill 0",,Dolphins (deferred),Adam Gase,Miami Dolphins,201609180nwe,Bill Belichick,New England Patriots,79 degrees, relative humidity 66%, wind 10 mph, wind chill 0
"71,890",3:15,41.5 (under),retractable roof (closed),,fieldturf,Kansas City Chiefs -1.0,,,Chiefs (deferred),Andy Reid,Kansas City Chiefs,201609180htx,Bill O'Brien,Houston Texans,,,,
"58,466",3:12,48.0 (under),dome,,fieldturf ,Detroit Lions -6.0,,,Titans,Mike Mularkey,Tennessee Titans,201609180det,Jim Caldwell,Detroit Lions,,,,
"74,143",3:43,44.5 (over),outdoors,,grass ,Carolina Panthers -12.0,"82 degrees, relative humidity 60%, wind 4 mph, wind chill 0",,49ers (deferred),Chip Kelly,San Francisco 49ers,201609180car,Ron Rivera,Carolina Panthers,82 degrees, relative humidity 60%, wind 4 mph, wind chill 0
"80,612",3:09,47.0 (over),outdoors,,grass ,Washington Redskins -3.5,"81 degrees, relative humidity 65%, wind 6 mph, wind chill 0",,Redskins (deferred),Jason Garrett,Dallas Cowboys,201609180was,Jay Gruden,Washington Redskins,81 degrees, relative humidity 65%, wind 6 mph, wind chill 0
"77,727",3:07,54.0 (under),outdoors,,fieldturf ,New York Giants -3.5,"80 degrees, relative humidity 74%, wind 5 mph, wind chill 0",,Giants (deferred),Sean Payton,New Orleans Saints,201609180nyg,Ben McAdoo,New York Giants,80 degrees, relative humidity 74%, wind 5 mph, wind chill 0
"64,230",3:12,49.5 (under),retractable roof (closed),,grass ,Arizona Cardinals -7.5,,,Buccaneers (deferred),Dirk Koetter,Tampa Bay Buccaneers,201609180crd,Bruce Arians,Arizona Cardinals,,,,
"91,046",3:04,38.0 (under),outdoors,,grass,Seattle Seahawks -5.5,"88 degrees, relative humidity 39%, wind 3 mph, wind chill 0",,Seahawks (deferred),Pete Carroll,Seattle Seahawks,201609180ram,Jeff Fisher,Los Angeles Rams,88 degrees, relative humidity 39%, wind 3 mph, wind chill 0
"52,165",3:14,47.5 (over),outdoors,,grass ,San Diego Chargers -3.0,"82 degrees, relative humidity 51%, wind 7 mph, wind chill 0",,Jaguars (deferred),Gus Bradley,Jacksonville Jaguars,201609180sdg,Mike McCoy,San Diego Chargers,82 degrees, relative humidity 51%, wind 7 mph, wind chill 0
"54,081",3:17,47.5 (over),outdoors,,grass ,Oakland Raiders -4.0,"79 degrees, relative humidity 41%, wind 7 mph, wind chill 0",,Raiders (deferred),Dan Quinn,Atlanta Falcons,201609180rai,Jack Del Rio,Oakland Raiders,79 degrees, relative humidity 41%, wind 7 mph, wind chill 0
"76,379",3:12,47.0 (over),outdoors,,grass ,Denver Broncos -6.0,"85 degrees, relative humidity 15%, wind 4 mph, wind chill 0",,Colts (deferred),Chuck Pagano,Indianapolis Colts,201609180den,Gary Kubiak,Denver Broncos,85 degrees, relative humidity 15%, wind 4 mph, wind chill 0
"66,813",3:12,43.0 (under),dome,,sportturf,Green Bay Packers -1.5,,,Packers (deferred),Mike McCarthy,Green Bay Packers,201609180min,Mike Zimmer,Minnesota Vikings,,,,
"62,268",3:02,42.5 (over),outdoors,,grass ,Chicago Bears -3.0,"84 degrees, relative humidity 36%, wind 5 mph, wind chill 0",,Eagles (deferred),Doug Pederson,Philadelphia Eagles,201609190chi,John Fox,Chicago Bears,84 degrees, relative humidity 36%, wind 5 mph, wind chill 0
"52,942",3:04,38.0 (under),outdoors,,fieldturf ,Cincinnati Bengals -5.0,"69 degrees, wind 2 mph",,Bengals (deferred),Bill O'Brien,Houston Texans,201709140cin,Marvin Lewis,Cincinnati Bengals,69 degrees, wind 2 mph,,
"74,122",2:49,43.0 (under),outdoors,,grass ,Carolina Panthers -6.5,"83 degrees, wind 5 mph",,Bills (deferred),Sean McDermott,Buffalo Bills,201709170car,Ron Rivera,Carolina Panthers,83 degrees, wind 5 mph,,
"56,640",2:55,44.0 (under),outdoors,,grass ,Tampa Bay Buccaneers -7.0,"88 degrees, wind 7 mph",,Bears (deferred),John Fox,Chicago Bears,201709170tam,Dirk Koetter,Tampa Bay Buccaneers,88 degrees, wind 7 mph,,
"70,605",3:17,39.5 (under),outdoors,,grass,Baltimore Ravens -7.5,"80 degrees, wind 2 mph",,Ravens (deferred),Hue Jackson,Cleveland Browns,201709170rav,John Harbaugh,Baltimore Ravens,80 degrees, wind 2 mph,,
"65,971",3:11,43.0 (under),outdoors,,grass ,Pittsburgh Steelers -8.5,"78 degrees, wind 1 mph",,Vikings (deferred),Mike Zimmer,Minnesota Vikings,201709170pit,Mike Tomlin,Pittsburgh Steelers,78 degrees, wind 1 mph,,
"73,168",3:06,55.0 (over),dome,,sportturf,New England Patriots -5.5,,,Saints (deferred),Bill Belichick,New England Patriots,201709170nor,Sean Payton,New Orleans Saints,,,,
"74,971",3:07,46.5 (over),outdoors,,grass ,Kansas City Chiefs -4.0,"68 degrees, wind 7 mph",,Eagles (deferred),Doug Pederson,Philadelphia Eagles,201709170kan,Andy Reid,Kansas City Chiefs,68 degrees, wind 7 mph,,
"61,709",3:02,42.0 (over),outdoors,,grass ,Tennessee Titans -1.0,"84 degrees, wind 10 mph",,Jaguars (deferred),Mike Mularkey,Tennessee Titans,201709170jax,Doug Marrone,Jacksonville Jaguars,84 degrees, wind 10 mph,,
"63,137",3:16,44.0 (under),retractable roof (closed),,fieldturf ,Arizona Cardinals -7.0,,Colts,Cardinals,Bruce Arians,Arizona Cardinals,201709170clt,Chuck Pagano,Indianapolis Colts,,,,
"25,381",2:54,46.0 (under),outdoors,,grass,Los Angeles Chargers -3.5,"71 degrees, wind 7 mph",,Dolphins (deferred),Adam Gase,Miami Dolphins,201709170sdg,Anthony Lynn,Los Angeles Chargers,71 degrees, wind 7 mph,,
"54,729",3:00,44.0 (over),outdoors,,grass ,Oakland Raiders -14.0,"70 degrees, wind 6 mph",,Raiders,Todd Bowles,New York Jets,201709170rai,Jack Del Rio,Oakland Raiders,70 degrees, wind 6 mph,,
"68,729",3:00,42.0 (under),outdoors,,fieldturf ,Seattle Seahawks -13.5,"65 degrees, wind 12 mph",,49ers (deferred),Kyle Shanahan,San Francisco 49ers,201709170sea,Pete Carroll,Seattle Seahawks,65 degrees, wind 12 mph,,
"56,612",3:10,46.5 (over),outdoors,,grass,Los Angeles Rams -3.0,"74 degrees, wind 3 mph",,Redskins (deferred),Jay Gruden,Washington Redskins,201709170ram,Sean McVay,Los Angeles Rams,74 degrees, wind 3 mph,,
"76,919",4:15,44.0 (over),outdoors,,grass ,Dallas Cowboys -2.5,"72 degrees, wind 5 mph",,Cowboys,Jason Garrett,Dallas Cowboys,201709170den,Vance Joseph,Denver Broncos,72 degrees, wind 5 mph,,
"70,826",3:10,55.0 (over),dome,,fieldturf,Atlanta Falcons -3.0,,,Packers (deferred),Mike McCarthy,Green Bay Packers,201709170atl,Dan Quinn,Atlanta Falcons,,,,
"77,004",2:56,42.0 (under),outdoors,,fieldturf ,New York Giants -3.0,"72 degrees, wind 5 mph",,Giants (deferred),Jim Caldwell,Detroit Lions,201709180nyg,Ben McAdoo,New York Giants,72 degrees, wind 5 mph,,
"50,018",3:26,43.0 (over),outdoors,,fieldturf ,Cincinnati Bengals -1.0,"82 degrees, wind 3 mph",,Bengals (deferred),John Harbaugh,Baltimore Ravens,201809130cin,Marvin Lewis,Cincinnati Bengals,82 degrees, wind 3 mph,,
"69,187",3:07,41.5 (over),outdoors,,a_turf,Los Angeles Chargers -7.5,"83 degrees, wind 6 mph",,Bills (deferred),Anthony Lynn,Los Angeles Chargers,201809160buf,Sean McDermott,Buffalo Bills,83 degrees, wind 6 mph,,
"72,528",3:08,44.0 (over),dome,,fieldturf,Atlanta Falcons -5.5,,,Falcons (deferred),Ron Rivera,Carolina Panthers,201809160atl,Dan Quinn,Atlanta Falcons,,,,
"57,013",2:53,48.0 (under),outdoors,,grass ,Washington Redskins -6.0,"71 degrees, wind 5 mph",,Redskins (deferred),Frank Reich,Indianapolis Colts,201809160was,Jay Gruden,Washington Redskins,71 degrees, wind 5 mph,,
"56,552",3:13,46.5 (over),outdoors,,grass ,Philadelphia Eagles -3.0,"91 degrees, wind 9 mph",,Eagles (deferred),Doug Pederson,Philadelphia Eagles,201809160tam,Dirk Koetter,Tampa Bay Buccaneers,91 degrees, wind 9 mph,,
"63,956",3:23,52.0 (over),outdoors,,grass ,Pittsburgh Steelers -4.5,"80 degrees, wind 10 mph",,Chiefs (deferred),Andy Reid,Kansas City Chiefs,201809160pit,Mike Tomlin,Pittsburgh Steelers,80 degrees, wind 10 mph,,
"62,372",2:57,41.0 (under),outdoors,,grass ,Houston Texans -3.5,"81 degrees, wind 12 mph",,Titans (deferred),Bill O'Brien,Houston Texans,201809160oti,Mike Vrabel,Tennessee Titans,81 degrees, wind 12 mph,,
"77,982",3:04,43.0 (under),outdoors,,fieldturf ,New York Jets -3.0,"80 degrees, wind 4 mph",,Jets (deferred),Adam Gase,Miami Dolphins,201809160nyj,Todd Bowles,New York Jets,80 degrees, wind 4 mph,,
"73,086",2:55,51.0 (under),dome,,sportturf,New Orleans Saints -10.0,,,Saints (deferred),Hue Jackson,Cleveland Browns,201809160nor,Sean Payton,New Orleans Saints,,,,
"78,461",3:37,45.0 (over),outdoors,,grass ,Minnesota Vikings -2.0,"80 degrees, wind 5 mph",Vikings,Vikings (deferred),Mike Zimmer,Minnesota Vikings,201809160gnb,Mike McCarthy,Green Bay Packers,80 degrees, wind 5 mph,,
"70,164",3:20,48.5 (over),outdoors,,grass,San Francisco 49ers -6.0,"73 degrees, wind 12 mph",,49ers (deferred),Matt Patricia,Detroit Lions,201809160sfo,Kyle Shanahan,San Francisco 49ers,73 degrees, wind 12 mph,,
"66,515",2:45,43.5 (under),outdoors,,grass,Los Angeles Rams -13.5,"86 degrees, wind 2 mph",,Cardinals (deferred),Steve Wilks,Arizona Cardinals,201809160ram,Sean McVay,Los Angeles Rams,86 degrees, wind 2 mph,,
"68,527",3:02,44.5 (over),outdoors,,grass ,New England Patriots -2.0,"97 degrees, wind 15 mph",,Patriots,Bill Belichick,New England Patriots,201809160jax,Doug Marrone,Jacksonville Jaguars,97 degrees, wind 15 mph,,
"76,696",3:07,44.0 (under),outdoors,,grass ,Denver Broncos -5.5,"92 degrees, wind 4 mph",,Broncos (deferred),Jon Gruden,Oakland Raiders,201809160den,Vance Joseph,Denver Broncos,92 degrees, wind 4 mph,,
"90,512",2:50,42.0 (under),retractable roof (closed),,matrixturf,Dallas Cowboys -3.0,,,Giants (deferred),Pat Shurmur,New York Giants,201809160dal,Jason Garrett,Dallas Cowboys,,,,
"57,960",2:59,42.5 (under),outdoors,,grass ,Chicago Bears -4.5,"79 degrees, wind 2 mph",,Bears (deferred),Pete Carroll,Seattle Seahawks,201809170chi,Matt Nagy,Chicago Bears,79 degrees, wind 2 mph,,
"71,101",3:51,48.0 (under),outdoors,,grass,Carolina Panthers -6.5,"85 degrees, relative humidity 55%, wind 3 mph",,Buccaneers,Bruce Arians,Tampa Bay Buccaneers,201909120car,Ron Rivera,Carolina Panthers,85 degrees, relative humidity 55%, wind 3 mph,
"50,666",2:59,46.0 (over),outdoors,,grass,Cincinnati Bengals -1.0,"81 degrees, relative humidity 45%, wind 5 mph",,49ers (deferred),Kyle Shanahan,San Francisco 49ers,201909150cin,Zac Taylor,Cincinnati Bengals,81 degrees, relative humidity 45%, wind 5 mph,
"75,128",2:54,46.5 (over),outdoors,,grass,Dallas Cowboys -6.0,"80 degrees, relative humidity 46%, wind 7 mph",,Cowboys (deferred),Jason Garrett,Dallas Cowboys,201909150was,Jay Gruden,Washington Redskins,80 degrees, relative humidity 46%, wind 7 mph,
"70,126",3:09,46.0 (under),outdoors,,grass,Baltimore Ravens -13.0,"82 degrees, relative humidity 60%, wind 8 mph",,Ravens (deferred),Kliff Kingsbury,Arizona Cardinals,201909150rav,John Harbaugh,Baltimore Ravens,82 degrees, relative humidity 60%, wind 8 mph,
"65,063",3:14,47.0 (over),outdoors,,grass,Pittsburgh Steelers -4.0,"81 degrees, relative humidity 51%, wind 3 mph",,Seahawks (deferred),Pete Carroll,Seattle Seahawks,201909150pit,Mike Tomlin,Pittsburgh Steelers,81 degrees, relative humidity 51%, wind 3 mph,
"62,849",3:01,43.5 (under),outdoors,,grass,Tennessee Titans -3.0,"93 degrees, relative humidity 45%, wind 1 mph",,Colts (deferred),Frank Reich,Indianapolis Colts,201909150oti,Mike Vrabel,Tennessee Titans,93 degrees, relative humidity 45%, wind 1 mph,
"74,569",3:11,44.5 (under),outdoors,,fieldturf ,Buffalo Bills -1.0,"79 degrees, relative humidity 48%, wind 5 mph",,Bills (deferred),Sean McDermott,Buffalo Bills,201909150nyg,Pat Shurmur,New York Giants,79 degrees, relative humidity 48%, wind 5 mph,
"65,513",3:09,48.5 (under),outdoors,,grass,New England Patriots -18.0,"87 degrees, relative humidity 67%, wind 4 mph",,Dolphins,Bill Belichick,New England Patriots,201909150mia,Brian Flores,Miami Dolphins,87 degrees, relative humidity 67%, wind 4 mph,
"71,651",3:04,43.0 (under),retractable roof (closed),,grass,Houston Texans -7.5,,,Texans (deferred),Doug Marrone,Jacksonville Jaguars,201909150htx,Bill O'Brien,Houston Texans,,,,
"78,416",3:18,43.0 (under),outdoors,,grass,Green Bay Packers -3.0,"72 degrees, relative humidity 75%, wind 5 mph",,Vikings (deferred),Mike Zimmer,Minnesota Vikings,201909150gnb,Matt LaFleur,Green Bay Packers,72 degrees, relative humidity 75%, wind 5 mph,
"60,158",2:55,47.0 (under),dome,,fieldturf,Los Angeles Chargers -1.0,,,Lions (deferred),Anthony Lynn,Los Angeles Chargers,201909150det,Matt Patricia,Detroit Lions,,,,
"52,748",3:12,53.5 (under),outdoors,,grass,Kansas City Chiefs -7.0,"70 degrees, relative humidity 61%, wind 13 mph",,Chiefs (deferred),Andy Reid,Kansas City Chiefs,201909150rai,Jon Gruden,Oakland Raiders,70 degrees, relative humidity 61%, wind 13 mph,
"71,460",3:09,52.5 (under),outdoors,,grass,Los Angeles Rams -2.0,"85 degrees, relative humidity 44%, wind 4 mph",,Rams (deferred),Sean Payton,New Orleans Saints,201909150ram,Sean McVay,Los Angeles Rams,85 degrees, relative humidity 44%, wind 4 mph,
"76,885",3:06,41.0 (under),outdoors,,grass,Chicago Bears -3.0,"87 degrees, relative humidity 14%, wind 3 mph",,Bears (deferred),Matt Nagy,Chicago Bears,201909150den,Vic Fangio,Denver Broncos,87 degrees, relative humidity 14%, wind 3 mph,
"72,443",3:16,53.0 (under),dome,,fieldturf,Philadelphia Eagles -1.0,,,Eagles (deferred),Doug Pederson,Philadelphia Eagles,201909150atl,Dan Quinn,Atlanta Falcons,,,,
"78,523",3:02,45.5 (under),outdoors,,fieldturf ,Cleveland Browns -6.5,"72 degrees, relative humidity 69%, wind 3 mph",,Jets (deferred),Freddie Kitchens,Cleveland Browns,201909160nyj,Adam Gase,New York Jets,72 degrees, relative humidity 69%, wind 3 mph,
"70,318",3:13,46.0 (over),dome,,fieldturf ,Atlanta Falcons -6.0,,,Buccaneers (deferred),Lovie Smith,Tampa Bay Buccaneers,201409180atl,Mike Smith,Atlanta Falcons,,,,
"58,739",3:02,44.0 (over),dome,,astroplay,Dallas Cowboys -1.5,,,Rams,Jason Garrett,Dallas Cowboys,201409210ram,Jeff Fisher,St. Louis Rams,,,,
"68,611",3:04,45.5 (under),outdoors,,a_turf,Buffalo Bills -2.5,"72 degrees, relative humidity 73%, wind 24 mph, wind chill 0",,Chargers (deferred),Mike McCoy,San Diego Chargers,201409210buf,Doug Marrone,Buffalo Bills,72 degrees, relative humidity 73%, wind 24 mph, wind chill 0
"69,596",3:33,50.5 (over),outdoors,,grass ,Philadelphia Eagles -6.0,"79 degrees, relative humidity 62%, wind 4 mph, wind chill 0",,Eagles (deferred),Jay Gruden,Washington Redskins,201409210phi,Chip Kelly,Philadelphia Eagles,79 degrees, relative humidity 62%, wind 4 mph, wind chill 0
